blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,412672,2048,0,420766,8192,425984,0,0,0,4,0,0,0,4,0,0,442368,512,0,2,34112,1048576,4096,1048576,4096,0,16,412580,412580,8192,412672,512,0,0,0,0,1610612768,7.995835593,0,0,0,0,0,0,0,0,0,0,0.0,1144,1144,425984,1536,413184,0,0,0,0,1073741888,2.611901207,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,0,0,0,240,8226,523,14,13,280064,117760,0,9760,4096,0,0,0,0,10,0,10,0,10,0,0,417792,1024,426807,2,16736,262144,4096,1048576,4096,0,16,279730,279730,4096,280064,1024,0,0,0,0,1610612768,6.225117352,0,0,0,0,0,0,0,0,0,0,0.0,17880,17880,393216,17920,374272,0,0,0,0,1073741888,4.284846773,4992,4992,364544,2048,355840,0,0,0,0,3221225536,2.72074814,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,677888,1024,0,685966,8192,688128,0,0,0,4,0,0,0,4,0,0,704512,512,0,2,34112,1048576,4096,1048576,4096,0,16,677780,677780,8192,677888,512,0,0,0,0,1610612768,6.045176963,0,0,0,0,0,0,0,0,0,0,0.0,16,16,688128,512,678400,0,0,0,0,1073741888,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,94720,1357824,0,102642,8192,114688,0,0,0,4,0,0,0,4,0,0,1474560,512,0,2,34144,1048576,4096,1048576,4096,0,16,94456,94456,8192,94720,512,0,0,0,0,1610612768,7.23209669,0,0,0,0,0,0,0,0,0,0,0.0,1356896,1356896,106496,1357312,95232,0,0,0,0,1073741888,6.7908311,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,11264,299520,0,19438,8192,24576,0,0,0,4,0,0,0,4,0,0,344064,1024,0,2,34112,1048576,4096,1048576,4096,0,16,11252,11252,8192,11264,1024,0,0,0,0,1610612768,5.728360131,0,0,0,0,0,0,0,0,0,0,0.0,298377,298377,32768,298496,12800,0,0,0,0,1073741888,5.620849465,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,2,0,0,0,224,8450,267,12,10,1024,1024,0,0,4096,8192,0,0,0,10,0,10,0,10,0,0,12288,1024,37400,3,1344,262144,4096,1048576,4096,0,16,929,929,4096,1024,1024,0,0,0,0,1610612768,4.461343121,0,0,0,0,0,0,0,0,0,0,0.0,1000,1000,8192,1024,2048,0,0,0,0,1073741888,3.294091572,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,808960,9216,0,52288,24576,8192,0,0,0,4,0,0,0,4,0,0,843776,512,823471,2,34112,1048576,4096,1048576,4096,0,16,808732,808732,24576,808960,9216,0,0,0,0,1610612768,7.977861799,0,0,0,0,0,0,0,0,0,0,0.0,8328,8328,8192,8704,512,0,0,0,0,1073741888,5.276643051,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,0,0,0,240,34,523,14,16,536064,6447616,0,530408,4096,0,0,0,0,6,0,0,0,6,0,0,7000064,1024,6582203,3,33120,1048576,4096,1048576,4096,0,16,535903,535903,4096,536064,1024,0,0,0,0,1610612768,6.453422786,0,0,0,0,0,0,0,0,0,0,0.0,872,872,6983680,1024,6503936,0,0,0,0,1073741888,3.957910942,3388208,3388208,3567616,2920960,3560448,0,0,0,0,3221225536,3.479329048,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1,0,0,224,8450,267,14,13,37888,4096,0,39760,4096,45056,0,0,0,10,0,10,0,6,1,0,61440,1024,98641,3,16704,262144,4096,1048576,4096,0,16,37724,37724,4096,37888,1024,0,0,0,0,1610612768,6.563166569,818,818,49152,1024,39424,0,0,0,0,1073741888,4.187641159,1024,1024,53248,1024,40448,0,0,0,0,1073741888,3.332034198,968,968,45056,512,38912,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,12288,8192,0,20318,8192,24576,0,0,0,4,0,0,0,4,0,0,65536,4096,0,2,34112,1048576,4096,1048576,4096,0,16,12132,12132,8192,12288,4096,0,0,0,0,3758096416,5.531524802,0,0,0,0,0,0,0,0,0,0,0.0,1640,1640,24576,4096,16384,0,0,0,0,1073741888,4.204724574,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3072,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,64527,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2560,1024,0,0,0,0,1073741888,3.724583891,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,427008,428032,0,435058,8192,442368,0,0,0,4,0,0,0,4,0,0,458752,512,0,2,34112,1048576,4096,1048576,4096,0,16,426872,426872,8192,427008,512,0,0,0,0,1610612768,6.442716277,0,0,0,0,0,0,0,0,0,0,0.0,676,676,450560,1024,428032,0,0,0,0,1073741888,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,147456,67584,0,144192,4096,151552,0,0,0,10,0,10,0,10,0,0,229376,1024,239455,3,16704,262144,4096,1048576,4096,0,16,147086,147086,4096,147456,1024,0,0,0,0,1610612768,6.044316339,6740,6740,196608,7168,183808,0,0,0,0,1073741888,5.142522791,1616,1616,208896,2048,191488,0,0,0,0,1073741888,3.756338911,43616,43616,151552,35328,148480,0,0,0,0,3221225536,1.804565288,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,5120,1536,0,13246,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,5060,5060,8192,5120,512,0,0,0,0,1610612768,5.328425141,0,0,0,0,0,0,0,0,0,0,0.0,968,968,16384,1024,5632,0,0,0,0,1073741888,3.084695919,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,11776,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,42131,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,11264,1024,0,0,0,0,1073741888,3.619224344,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,368640,8192,0,375438,8192,376832,0,0,0,4,0,0,0,4,0,0,393216,4096,403915,3,1344,1048576,4096,1048576,4096,0,16,367252,367252,8192,368640,4096,0,0,0,0,1610612768,5.92802539,0,0,0,0,0,0,0,0,0,0,0.0,1200,1200,376832,4096,372736,0,0,0,0,1073741888,1.275910154,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,157184,224256,0,154160,4096,0,0,0,0,10,0,10,0,10,0,0,397312,1024,384074,3,16736,262144,4096,4096,4096,0,16,156879,156879,4096,157184,1024,0,0,0,0,1610612768,6.190844055,0,0,0,0,0,0,0,0,0,0,0.0,1168,1168,389120,1536,368128,0,0,0,0,1073741888,2.77471738,12080,12080,364544,2048,358912,0,0,0,0,3221225536,2.437213214,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,60426,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.504208847,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,332,4,0,0,0,224,271,267,5,12,141824,133632,0,4369,4096,147456,0,0,0,4,0,0,0,4,0,0,327680,1024,0,2,0,1048576,4096,1048576,4096,0,16,282624,282624,4096,1024,1024,0,0,0,0,1610612768,2.632947571,4096,4096,323584,1024,36864,0,0,0,0,3221225536,3.073578818,0,0,0,0,0,0,0,0,0,0,0.0,32768,32768,290816,32256,4608,0,0,0,0,1073741888,7.98949157,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,8226,523,14,13,12288,16384,0,13040,4096,0,0,0,0,10,0,10,0,10,0,0,49152,1024,67250,3,16736,262144,4096,1048576,4096,0,16,12128,12128,4096,12288,1024,0,0,0,0,1610612768,5.989944406,0,0,0,0,0,0,0,0,0,0,0.0,2488,2488,40960,2560,24576,0,0,0,0,1073741888,3.422086909,2072,2072,28672,512,22528,0,0,0,0,3221225536,0.71557213,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,17408,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,28672,512,23669,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,20480,20480,8192,16896,1024,0,0,0,0,1073741888,5.086324961,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,16896,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,24576,512,63054,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,8192,16384,1024,0,0,0,0,1073741888,3.576342232,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,8450,267,12,0,58880,815104,0,22870,4096,65536,0,0,0,6,0,0,0,6,0,0,888832,1024,869751,2,320,1048576,4096,1048576,4096,0,16,58857,58857,4096,58880,1024,0,0,0,0,1610612768,6.388522774,1694,1694,876544,2048,860160,0,0,0,0,1073741888,4.705865549,912,912,880640,1024,862208,0,0,0,0,1073741888,3.031540613,808032,808032,65536,800256,59904,0,0,0,0,3221225536,6.618948687,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,8226,523,14,13,4096,10752,0,5248,4096,0,0,0,0,10,0,10,0,10,0,0,32768,1024,20918,2,16736,262144,4096,1048576,4096,0,16,3952,3952,4096,4096,1024,0,0,0,0,1610612768,5.521505707,0,0,0,0,0,0,0,0,0,0,0.0,1080,1080,24576,1536,12800,0,0,0,0,1073741888,2.527642849,1528,1528,16384,512,11776,0,0,0,0,3221225536,0.335931275,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,4357,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.610285501,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,12288,79872,0,20074,8192,24576,0,0,0,4,0,0,0,4,0,0,114688,512,153604,2,0,1048576,4096,1048576,4096,0,16,11888,11888,8192,12288,512,0,0,0,0,1610612768,5.62557899,0,0,0,0,0,0,0,0,0,0,0.0,79296,79296,32768,79360,13312,0,0,0,0,1073741888,7.990880055,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,6,0,36864,8192,0,43790,8192,49152,0,0,0,4,0,0,0,4,0,0,65536,4096,0,3,1024,1048576,4096,1048576,4096,0,16,35604,35604,8192,36864,4096,0,0,0,0,1610612768,4.547567145,0,0,0,0,0,0,0,0,0,0,0.0,848,848,49152,4096,40960,0,0,0,0,1073741888,0.843504612,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,0,224,783,267,2,56,38400,10752,512,4096,4096,45056,0,0,0,4,0,1,0,4,0,0,65536,1024,109889,3,0,2097152,4096,1048576,4096,0,16,38392,38392,4096,38400,1024,0,0,0,0,1615855648,6.292345757,1800,1800,61440,2048,48128,0,0,0,0,3224371264,4.221729025,0,0,0,0,0,0,0,0,0,0,0.0,7820,7820,45056,8192,39424,0,0,0,0,3227516992,4.991997518,228,228,57344,0,0,3225419904,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,11522,267,14,13,47104,11776,0,43280,4096,53248,0,0,0,10,0,10,0,10,0,0,73728,1024,64743,3,16704,262144,4096,1048576,4096,0,16,47100,47100,4096,47104,1024,0,0,0,0,1610612768,6.221941021,4516,4516,57344,4608,49152,0,0,0,0,1073741888,4.97015062,1344,1344,65536,1536,53760,0,0,0,0,1073741888,3.361920096,2192,2192,53248,1024,48128,0,0,0,0,3221225536,3.12278639,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,442368,8192,0,446670,8192,450560,0,0,0,4,0,0,0,4,0,0,466944,4096,0,2,34112,1048576,4096,1048576,4096,0,16,438484,438484,8192,442368,4096,0,0,0,0,1610612768,6.085372248,0,0,0,0,0,0,0,0,0,0,0.0,696,696,450560,4096,446464,0,0,0,0,1073741888,0.706636436,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,16384,8192,0,24446,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,4096,0,2,1024,1048576,4096,1048576,4096,0,16,16260,16260,8192,16384,4096,0,0,0,0,1610612768,5.774442227,0,0,0,0,0,0,0,0,0,0,0.0,680,680,24576,4096,20480,0,0,0,0,1073741888,0.681198371,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,356864,410112,0,364610,8192,368640,0,0,0,4,0,0,0,4,0,0,434176,512,0,2,0,1048576,4096,1048576,4096,0,16,356424,356424,8192,356864,512,0,0,0,0,1610612768,5.757364308,0,0,0,0,0,0,0,0,0,0,0.0,53212,53212,376832,53248,357888,0,0,0,0,1073741888,2.244886141,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,10752,2048,0,18622,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,78562,3,1344,1048576,4096,1048576,4096,0,16,10436,10436,8192,10752,512,0,0,0,0,1610612768,5.610077146,0,0,0,0,0,0,0,0,0,0,0.0,1056,1056,24576,1536,11264,0,0,0,0,1073741888,2.506550944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,3294208,238592,0,3296646,8192,3309568,0,0,0,4,0,0,0,6,0,0,3563520,512,3607357,3,34144,1048576,4096,1048576,4096,0,16,3293868,3293868,8192,3294208,512,0,0,0,0,1610612768,5.984497344,0,0,0,0,0,0,0,0,0,0,0.0,237788,237788,3309568,238080,3294720,0,0,0,0,1073741888,6.960603206,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,30208,133632,0,161040,147456,8192,0,0,0,4,0,0,0,4,0,0,188416,512,205192,2,34112,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,132720,132720,8192,133120,512,0,0,0,0,1073741888,5.115633585,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,774144,220672,0,781902,8192,786432,0,0,0,4,0,0,0,4,0,0,1015808,512,0,2,34112,1048576,4096,1048576,4096,0,16,773716,773716,8192,774144,512,0,0,0,0,1610612768,4.065158826,0,0,0,0,0,0,0,0,0,0,0.0,219792,219792,786432,220160,774656,0,0,0,0,1073741888,6.330311862,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,295936,27648,0,303694,8192,311296,0,0,0,4,0,0,0,4,0,0,360448,1024,0,2,34112,1048576,4096,1048576,4096,0,16,295508,295508,8192,295936,1024,0,0,0,0,1610612768,6.942428984,0,0,0,0,0,0,0,0,0,0,0.0,26608,26608,319488,26624,297472,0,0,0,0,1073741888,5.845765983,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,10146,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.574037026,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,211456,254976,0,177232,4096,217088,0,0,0,10,0,10,0,10,0,0,487424,1024,510084,3,16704,262144,4096,1048576,4096,0,16,211362,211362,4096,211456,1024,0,0,0,0,1610612768,6.527315078,8482,8482,221184,8704,213504,0,0,0,0,1073741888,5.280085652,225608,225608,237568,225792,223232,0,0,0,0,1073741888,6.979656482,2516,2516,217088,1024,212480,0,0,0,0,3221225536,2.165437694,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,332,5,0,0,0,224,258,267,14,16,1153024,2660352,0,364880,4096,1159168,0,0,0,6,0,0,0,6,0,0,3829760,1024,3835164,3,49472,1048576,4096,1048576,4096,0,16,1152938,1152938,4096,1153024,1024,0,0,0,0,1610612768,6.695134467,0,0,0,0,0,0,0,0,0,0,0.0,480,480,3772416,512,3755008,0,0,0,0,1073741888,4.717678833,1339840,1339840,2428928,1333760,2421248,0,0,0,0,3221225536,5.615415763,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,180224,8192,0,184734,8192,188416,0,0,0,4,0,0,0,4,0,0,204800,4096,0,2,1024,1048576,4096,1048576,4096,0,16,176548,176548,8192,180224,4096,0,0,0,0,1610612768,7.946170481,0,0,0,0,0,0,0,0,0,0,0.0,680,680,188416,4096,184320,0,0,0,0,1073741888,0.684206914,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,0,0,0,240,8226,523,14,13,1448960,1189376,0,25712,4096,0,0,0,0,6,0,0,0,6,0,0,2654208,1024,2670035,2,16736,1048576,4096,1048576,4096,0,16,1448854,1448854,4096,1448960,1024,0,0,0,0,1610612768,6.257310819,0,0,0,0,0,0,0,0,0,0,0.0,1096,1096,2629632,1536,2613248,0,0,0,0,1073741888,2.582902755,85260,85260,2445312,80384,2438656,0,0,0,0,3221225536,4.274978933,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,151552,8192,0,156750,8192,163840,0,0,0,4,0,0,0,4,0,0,180224,4096,223146,3,1344,1048576,4096,1048576,4096,0,16,148564,148564,8192,151552,4096,0,0,0,0,1610612768,5.846009702,0,0,0,0,0,0,0,0,0,0,0.0,1096,1096,163840,4096,155648,0,0,0,0,1073741888,1.179293015,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,8,0,67584,4096,0,75406,8192,81920,0,0,0,4,0,0,0,4,0,0,106496,1024,0,2,1344,1048576,4096,1048576,4096,0,16,67220,67220,8192,67584,1024,0,0,0,0,1610612768,5.870152062,0,0,0,0,0,0,0,0,0,0,0.0,2576,2576,90112,3072,69120,0,0,0,0,1073741888,3.578297796,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,77312,32256,0,77680,4096,0,0,0,0,10,0,10,0,10,0,0,122880,1024,117793,2,16736,262144,4096,1048576,4096,0,16,76960,76960,4096,77312,1024,0,0,0,0,1610612768,6.23487469,0,0,0,0,0,0,0,0,0,0,0.0,3536,3536,114688,3584,103936,0,0,0,0,1073741888,4.482860999,4984,4984,102400,2560,98304,0,0,0,0,3221225536,1.606194881,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,0,224,8450,267,9,0,314368,111616,0,228092,4096,319488,0,0,0,5,0,0,0,5,0,0,454656,1024,479779,2,64,1048576,4096,1048576,4096,0,16,314032,314032,4096,314368,1024,0,0,0,0,1610612768,6.645947541,0,0,0,0,0,0,0,0,0,0,0.0,5560,5560,417792,5632,396288,0,0,0,0,1073741888,4.935610755,21020,21020,393216,10752,385536,0,0,0,0,3221225536,4.628881037,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,0,0,0,224,8462,267,5,10,13312,20480,0,4384,4096,20480,0,0,0,4,0,0,0,4,0,0,53248,1024,68269,2,0,1048576,4096,1048576,4096,0,16,13088,13088,4096,13312,1024,0,0,0,0,1610612768,6.354988567,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,40960,6144,27136,0,0,0,0,1073741888,4.088767904,15576,15576,24576,10240,16896,0,0,0,0,3221225536,0.42800751,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,89088,5120,0,96878,8192,98304,0,0,0,4,0,0,0,4,0,0,122880,1024,0,2,34112,1048576,4096,1048576,4096,0,16,88692,88692,8192,89088,1024,0,0,0,0,1610612768,4.789711792,0,0,0,0,0,0,0,0,0,0,0.0,3920,3920,106496,4096,90624,0,0,0,0,1073741888,5.338278953,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,17920,3584,0,26014,8192,32768,0,0,0,4,0,0,0,4,0,0,57344,1024,0,2,34112,1048576,4096,1048576,4096,0,16,17828,17828,8192,17920,1024,0,0,0,0,1610612768,5.846112827,0,0,0,0,0,0,0,0,0,0,0.0,2152,2152,40960,2560,19456,0,0,0,0,1073741888,3.242928259,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
